_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68eddb222b7a630bdd9742d4,Female,58,1,45.0,1,1-2 Year,No,29234.0,124.0,72,0
68eddb222b7a630bdd97169d,Female,60,1,32.0,1,1-2 Year,No,24168.0,152.0,252,0
68eddb222b7a630bdd95b276,Male,20,1,15.0,1,< 1 Year,No,43275.0,160.0,29,0
68eddb212b7a630bdd94a018,Male,46,1,28.0,0,1-2 Year,Yes,46361.0,52.0,274,0
68eddb212b7a630bdd959e09,Male,43,1,28.0,1,1-2 Year,No,26428.0,26.0,67,0
68eddb222b7a630bdd97da5e,Male,56,1,28.0,0,1-2 Year,Yes,31615.0,61.0,149,0
68eddb222b7a630bdd9710dc,Female,30,1,15.0,1,< 1 Year,No,33835.0,152.0,295,0
68eddb232b7a630bdd990c60,Male,52,1,28.0,0,> 2 Years,Yes,55138.0,26.0,219,1
68eddb232b7a630bdd99467f,Female,78,1,28.0,1,1-2 Year,No,64249.0,26.0,52,0
68eddb222b7a630bdd95ce51,Male,56,1,28.0,0,1-2 Year,Yes,35166.0,122.0,238,1
68eddb222b7a630bdd95e85d,Male,37,1,28.0,0,> 2 Years,Yes,34640.0,157.0,70,0
68eddb232b7a630bdd98d7fc,Male,66,1,30.0,0,1-2 Year,Yes,2630.0,156.0,189,0
68eddb222b7a630bdd968950,Female,46,1,28.0,0,1-2 Year,Yes,33212.0,26.0,114,0
68eddb212b7a630bdd948453,Male,38,1,28.0,0,1-2 Year,Yes,42773.0,155.0,260,0
68eddb232b7a630bdd983b71,Female,22,1,30.0,1,< 1 Year,No,22607.0,152.0,251,0
68eddb212b7a630bdd951d8b,Female,34,1,24.0,1,1-2 Year,No,37564.0,26.0,43,0
68eddb222b7a630bdd96365f,Male,22,1,30.0,1,< 1 Year,No,2630.0,160.0,68,0
68eddb212b7a630bdd946a08,Male,61,1,46.0,0,1-2 Year,Yes,26453.0,124.0,152,0
68eddb222b7a630bdd95ef1d,Female,38,1,46.0,0,1-2 Year,Yes,35742.0,26.0,112,1
68eddb222b7a630bdd95b798,Male,50,1,46.0,0,1-2 Year,Yes,38374.0,124.0,229,0
68eddb212b7a630bdd948760,Male,44,1,28.0,1,1-2 Year,No,2630.0,122.0,193,0
68eddb222b7a630bdd95d4f2,Male,33,1,41.0,0,< 1 Year,Yes,23861.0,124.0,270,1
68eddb212b7a630bdd94c5eb,Male,70,1,28.0,0,1-2 Year,Yes,27858.0,26.0,29,0
68eddb222b7a630bdd96d67d,Female,56,1,28.0,0,1-2 Year,Yes,50388.0,124.0,168,0
68eddb212b7a630bdd9475e8,Male,25,1,8.0,1,< 1 Year,No,53133.0,152.0,79,0
68eddb222b7a630bdd971032,Female,34,1,30.0,0,1-2 Year,Yes,26326.0,124.0,130,0
68eddb212b7a630bdd957f82,Female,27,1,7.0,0,< 1 Year,No,35994.0,152.0,115,0
68eddb212b7a630bdd94e29e,Female,65,1,28.0,1,1-2 Year,No,42058.0,122.0,281,0
68eddb232b7a630bdd98b486,Female,39,1,29.0,0,1-2 Year,No,2630.0,26.0,250,0
68eddb212b7a630bdd9457a8,Female,32,1,3.0,1,< 1 Year,No,27668.0,152.0,219,0
68eddb232b7a630bdd99da62,Female,44,1,32.0,1,1-2 Year,No,34043.0,152.0,32,0
68eddb232b7a630bdd985bb8,Female,21,1,36.0,0,< 1 Year,Yes,35367.0,160.0,124,0
68eddb222b7a630bdd974b1d,Male,23,1,29.0,1,< 1 Year,No,20059.0,152.0,288,0
68eddb232b7a630bdd988f1c,Male,38,1,41.0,1,1-2 Year,No,44980.0,124.0,47,0
68eddb222b7a630bdd975a81,Female,25,1,47.0,1,< 1 Year,No,29994.0,152.0,128,0
68eddb232b7a630bdd983d4f,Male,49,1,14.0,0,1-2 Year,No,23557.0,26.0,131,0
68eddb232b7a630bdd99fe0f,Female,22,1,46.0,1,< 1 Year,No,33963.0,152.0,71,0
68eddb212b7a630bdd957afc,Female,64,1,28.0,0,1-2 Year,Yes,33891.0,26.0,263,0
68eddb222b7a630bdd97921e,Male,31,1,30.0,1,< 1 Year,No,28103.0,152.0,280,0
68eddb212b7a630bdd948ac1,Female,46,1,28.0,1,1-2 Year,No,33538.0,26.0,145,0
68eddb222b7a630bdd96eeb9,Male,71,1,24.0,0,1-2 Year,Yes,35624.0,26.0,18,0
68eddb232b7a630bdd986e11,Male,42,1,51.0,0,1-2 Year,Yes,2630.0,124.0,278,0
68eddb232b7a630bdd9919bc,Male,31,1,15.0,1,< 1 Year,No,33283.0,152.0,30,0
68eddb222b7a630bdd966a6d,Male,43,1,41.0,0,> 2 Years,Yes,46779.0,26.0,189,0
68eddb222b7a630bdd96dccc,Female,31,1,47.0,0,< 1 Year,No,28197.0,152.0,158,0
68eddb222b7a630bdd95dc12,Male,23,1,50.0,0,< 1 Year,Yes,26643.0,152.0,240,0
68eddb232b7a630bdd998455,Female,28,1,35.0,0,< 1 Year,Yes,2630.0,152.0,60,1
68eddb222b7a630bdd96fb93,Female,40,1,28.0,0,1-2 Year,No,24724.0,124.0,124,0
68eddb212b7a630bdd957cc1,Female,53,1,28.0,1,1-2 Year,No,39531.0,124.0,279,0
68eddb222b7a630bdd95a50f,Male,80,1,29.0,0,1-2 Year,Yes,30383.0,26.0,297,0
68eddb232b7a630bdd985cca,Male,44,1,8.0,0,1-2 Year,Yes,28790.0,124.0,126,0
68eddb222b7a630bdd96dcf8,Male,46,1,13.0,0,1-2 Year,No,33461.0,26.0,266,0
68eddb222b7a630bdd978a2a,Male,21,1,21.0,0,< 1 Year,Yes,31018.0,152.0,144,0
68eddb212b7a630bdd950502,Male,30,1,28.0,0,1-2 Year,Yes,40669.0,26.0,103,1
68eddb212b7a630bdd944656,Female,51,1,33.0,0,1-2 Year,Yes,31243.0,152.0,39,1
68eddb212b7a630bdd9507f2,Male,53,1,29.0,1,1-2 Year,No,38296.0,26.0,257,0
68eddb222b7a630bdd9715d5,Male,52,1,50.0,0,1-2 Year,Yes,34467.0,65.0,122,0
68eddb232b7a630bdd99de1b,Female,22,1,15.0,1,< 1 Year,No,31288.0,152.0,135,0
68eddb222b7a630bdd9794a3,Female,29,1,8.0,1,< 1 Year,No,27819.0,152.0,163,0
68eddb232b7a630bdd98488b,Female,50,1,28.0,1,1-2 Year,No,29711.0,122.0,87,0
68eddb222b7a630bdd9748d0,Female,64,1,48.0,1,1-2 Year,No,2630.0,15.0,77,0
68eddb222b7a630bdd9748be,Male,27,1,9.0,0,< 1 Year,Yes,30077.0,152.0,11,0
68eddb222b7a630bdd97402e,Female,46,1,28.0,0,> 2 Years,Yes,33421.0,124.0,136,0
68eddb232b7a630bdd9926c7,Female,45,1,20.0,0,1-2 Year,Yes,2630.0,156.0,56,0
68eddb232b7a630bdd99ee25,Male,49,1,28.0,0,1-2 Year,Yes,26552.0,155.0,64,0
68eddb222b7a630bdd95bb21,Female,44,1,16.0,0,1-2 Year,Yes,23857.0,152.0,20,0
68eddb232b7a630bdd9a0155,Female,39,1,8.0,0,1-2 Year,Yes,57167.0,124.0,237,0
68eddb232b7a630bdd9958b0,Male,55,1,28.0,0,1-2 Year,Yes,31133.0,26.0,219,0
68eddb232b7a630bdd99c54c,Female,53,1,35.0,0,1-2 Year,Yes,28958.0,124.0,249,0
68eddb222b7a630bdd973d10,Male,34,1,50.0,1,1-2 Year,No,26733.0,152.0,286,0
68eddb232b7a630bdd97fd52,Female,22,1,36.0,0,< 1 Year,Yes,29230.0,152.0,13,0
68eddb222b7a630bdd97ca16,Male,43,1,41.0,0,1-2 Year,Yes,32111.0,12.0,176,0
68eddb232b7a630bdd997af2,Female,23,1,36.0,1,< 1 Year,Yes,2630.0,160.0,205,0
68eddb222b7a630bdd97c411,Male,35,1,46.0,0,1-2 Year,Yes,31751.0,124.0,78,0
68eddb232b7a630bdd99fe7d,Female,24,1,36.0,1,< 1 Year,Yes,2630.0,152.0,246,0
68eddb232b7a630bdd9a13b4,Male,44,1,8.0,0,1-2 Year,Yes,51608.0,124.0,276,0
68eddb222b7a630bdd977aa2,Female,24,1,50.0,1,< 1 Year,No,42571.0,151.0,259,0
68eddb212b7a630bdd9546cb,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,134,0
68eddb232b7a630bdd981b8e,Female,41,1,28.0,0,1-2 Year,Yes,25490.0,55.0,179,1
68eddb212b7a630bdd94842d,Female,50,1,8.0,1,1-2 Year,No,28449.0,26.0,188,0
68eddb212b7a630bdd9506e4,Female,23,1,28.0,1,< 1 Year,No,25939.0,152.0,13,0
68eddb232b7a630bdd98e37d,Female,25,1,19.0,0,1-2 Year,Yes,2630.0,156.0,128,0
68eddb212b7a630bdd957423,Female,29,1,41.0,1,< 1 Year,No,34147.0,152.0,110,0
68eddb222b7a630bdd96fd7d,Female,30,1,28.0,1,< 1 Year,No,42942.0,151.0,105,0
68eddb222b7a630bdd97181f,Female,23,1,50.0,1,< 1 Year,No,34948.0,152.0,60,0
68eddb232b7a630bdd98f7ab,Female,22,1,27.0,0,< 1 Year,No,34545.0,152.0,116,0
68eddb232b7a630bdd9956c1,Male,56,1,9.0,1,1-2 Year,No,28327.0,26.0,116,0
68eddb222b7a630bdd95e136,Female,37,1,30.0,1,1-2 Year,No,22403.0,152.0,182,0
68eddb232b7a630bdd980505,Male,21,1,41.0,1,< 1 Year,No,38913.0,152.0,79,0
68eddb232b7a630bdd98a96e,Female,49,1,28.0,1,1-2 Year,No,28476.0,124.0,49,0
68eddb232b7a630bdd98f90c,Male,23,1,8.0,1,< 1 Year,No,29787.0,160.0,146,0
68eddb222b7a630bdd975e1c,Male,44,1,21.0,0,1-2 Year,Yes,15723.0,124.0,151,0
68eddb232b7a630bdd98f665,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,124.0,33,1
68eddb222b7a630bdd95e53b,Female,22,1,35.0,1,< 1 Year,No,37781.0,152.0,259,0
68eddb222b7a630bdd973753,Male,66,1,8.0,0,1-2 Year,Yes,41641.0,124.0,75,0
68eddb232b7a630bdd9878c8,Female,47,1,46.0,1,1-2 Year,No,32944.0,11.0,117,0
68eddb222b7a630bdd95d27e,Female,28,1,45.0,1,< 1 Year,No,22389.0,152.0,94,0
68eddb212b7a630bdd945db4,Male,51,1,8.0,1,1-2 Year,No,33598.0,30.0,127,0
68eddb232b7a630bdd983ab4,Male,48,1,46.0,1,1-2 Year,No,27698.0,26.0,131,0
68eddb222b7a630bdd95a613,Female,56,1,29.0,0,1-2 Year,Yes,36843.0,124.0,127,0
68eddb222b7a630bdd96974a,Female,28,1,14.0,0,< 1 Year,No,23495.0,152.0,98,0
68eddb222b7a630bdd96477e,Female,51,1,45.0,0,1-2 Year,No,31262.0,124.0,280,0
68eddb222b7a630bdd95f5dc,Male,54,1,28.0,0,1-2 Year,Yes,38798.0,61.0,254,0
68eddb222b7a630bdd95e732,Male,50,1,28.0,1,1-2 Year,No,52276.0,26.0,262,0
68eddb232b7a630bdd997eb1,Male,55,1,33.0,0,1-2 Year,Yes,36228.0,154.0,31,0
68eddb222b7a630bdd965ed8,Female,55,1,41.0,1,1-2 Year,No,2630.0,152.0,70,0
68eddb212b7a630bdd9497a1,Female,22,1,50.0,1,< 1 Year,No,51127.0,152.0,98,0
68eddb232b7a630bdd99298a,Female,68,1,39.0,1,1-2 Year,No,45533.0,26.0,186,0
68eddb232b7a630bdd988881,Male,58,1,15.0,0,1-2 Year,Yes,39642.0,124.0,132,0
68eddb232b7a630bdd97f933,Female,22,1,35.0,0,< 1 Year,Yes,37057.0,160.0,285,0
68eddb222b7a630bdd97c338,Female,22,1,47.0,1,< 1 Year,No,21486.0,152.0,216,0
68eddb222b7a630bdd95e109,Male,45,1,47.0,1,1-2 Year,No,25628.0,124.0,157,0
68eddb222b7a630bdd9760e4,Female,23,1,41.0,1,< 1 Year,No,37416.0,152.0,277,0
68eddb222b7a630bdd96160f,Female,57,1,41.0,0,1-2 Year,Yes,2630.0,156.0,175,0
68eddb232b7a630bdd99e70b,Male,23,1,29.0,1,< 1 Year,No,46474.0,152.0,281,0
68eddb222b7a630bdd95eccf,Male,24,1,50.0,1,< 1 Year,No,2630.0,152.0,282,0
68eddb212b7a630bdd9534a5,Female,70,1,28.0,1,1-2 Year,No,30687.0,26.0,146,0
68eddb222b7a630bdd973f03,Female,28,1,6.0,0,1-2 Year,Yes,2630.0,157.0,247,0
68eddb212b7a630bdd9531f8,Female,23,1,18.0,1,< 1 Year,No,28848.0,152.0,122,0
68eddb232b7a630bdd97f719,Female,31,1,29.0,1,< 1 Year,No,28045.0,152.0,154,0
68eddb222b7a630bdd9601f8,Female,37,1,39.0,1,1-2 Year,No,26662.0,124.0,40,0
68eddb222b7a630bdd97c75c,Male,58,1,28.0,1,1-2 Year,No,31756.0,26.0,65,0
68eddb232b7a630bdd99dfb9,Male,25,1,15.0,0,< 1 Year,Yes,58310.0,152.0,161,0
68eddb232b7a630bdd991d02,Male,49,1,28.0,0,1-2 Year,Yes,33635.0,124.0,267,0
68eddb232b7a630bdd984c1b,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,157.0,188,0
68eddb222b7a630bdd95dce8,Female,31,1,6.0,0,< 1 Year,Yes,25980.0,152.0,202,0
68eddb212b7a630bdd951fb3,Male,21,1,50.0,1,< 1 Year,No,30843.0,160.0,206,0
68eddb232b7a630bdd99b667,Male,40,1,50.0,1,1-2 Year,No,30159.0,152.0,229,0
68eddb212b7a630bdd959e3d,Male,42,1,13.0,0,1-2 Year,Yes,49189.0,124.0,90,1
68eddb212b7a630bdd954303,Female,30,1,41.0,1,< 1 Year,No,25738.0,152.0,284,0
68eddb232b7a630bdd987895,Male,34,1,28.0,0,1-2 Year,Yes,31137.0,124.0,258,0
68eddb222b7a630bdd95ff67,Female,25,1,44.0,1,< 1 Year,No,33547.0,152.0,215,0
68eddb222b7a630bdd962d10,Male,47,1,28.0,0,1-2 Year,Yes,42110.0,163.0,64,0
68eddb222b7a630bdd95c99c,Male,23,1,15.0,1,< 1 Year,No,18465.0,160.0,103,0
68eddb232b7a630bdd99499b,Female,24,1,36.0,1,< 1 Year,No,31254.0,152.0,229,0
68eddb232b7a630bdd99081e,Male,21,1,46.0,1,< 1 Year,No,32430.0,153.0,11,0
68eddb232b7a630bdd9869f3,Male,24,1,12.0,0,< 1 Year,Yes,2630.0,160.0,138,0
68eddb232b7a630bdd99f5ff,Male,24,1,36.0,1,< 1 Year,No,56992.0,152.0,288,0
68eddb232b7a630bdd984ccf,Female,30,1,46.0,0,< 1 Year,Yes,29117.0,152.0,192,0
68eddb222b7a630bdd95cbc8,Female,39,1,8.0,1,1-2 Year,No,42674.0,160.0,277,0
68eddb212b7a630bdd9530b9,Male,32,1,41.0,1,< 1 Year,No,27851.0,152.0,230,0
68eddb232b7a630bdd980d74,Female,36,1,15.0,1,1-2 Year,No,33030.0,25.0,102,0
68eddb212b7a630bdd947f2a,Female,27,1,28.0,0,< 1 Year,Yes,41264.0,154.0,119,0
68eddb212b7a630bdd9522f2,Female,56,1,50.0,0,1-2 Year,Yes,29918.0,8.0,28,0
68eddb232b7a630bdd994823,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,152.0,114,0
68eddb222b7a630bdd96b509,Male,67,1,0.0,1,1-2 Year,No,2630.0,7.0,258,0
68eddb232b7a630bdd991902,Female,34,1,28.0,0,1-2 Year,Yes,33597.0,124.0,55,0
68eddb222b7a630bdd96d531,Female,43,1,6.0,0,1-2 Year,Yes,2630.0,157.0,94,0
68eddb212b7a630bdd94a7f8,Male,59,1,8.0,0,1-2 Year,No,45833.0,26.0,123,0
68eddb232b7a630bdd993fe4,Male,27,1,8.0,1,< 1 Year,No,42348.0,152.0,34,0
68eddb222b7a630bdd975073,Male,23,1,7.0,1,< 1 Year,No,60233.0,151.0,84,0
68eddb212b7a630bdd94567c,Male,74,1,29.0,1,1-2 Year,No,51429.0,135.0,59,0
68eddb232b7a630bdd9975fb,Female,21,1,8.0,1,< 1 Year,No,26065.0,160.0,277,0
68eddb222b7a630bdd975915,Male,23,1,30.0,1,< 1 Year,No,27330.0,152.0,93,0
68eddb232b7a630bdd99c389,Male,24,1,9.0,1,< 1 Year,No,48397.0,151.0,208,0
68eddb232b7a630bdd995df8,Male,24,1,14.0,1,< 1 Year,No,38000.0,152.0,127,0
68eddb222b7a630bdd97d2d9,Male,27,1,2.0,1,< 1 Year,No,36742.0,152.0,28,0
68eddb232b7a630bdd991d05,Female,48,1,47.0,1,1-2 Year,No,2630.0,26.0,207,0
68eddb212b7a630bdd957dcc,Female,39,1,33.0,0,1-2 Year,Yes,30062.0,124.0,12,1
68eddb212b7a630bdd9511ea,Female,24,1,9.0,1,< 1 Year,No,33603.0,152.0,41,0
68eddb212b7a630bdd9459d3,Male,80,1,28.0,0,1-2 Year,Yes,70657.0,55.0,272,0
68eddb232b7a630bdd98727c,Female,22,1,37.0,0,< 1 Year,Yes,34979.0,152.0,122,0
68eddb232b7a630bdd981ee9,Female,23,1,8.0,1,< 1 Year,No,31301.0,152.0,164,0
68eddb232b7a630bdd99ea7a,Male,26,1,30.0,1,< 1 Year,No,34812.0,152.0,79,0
68eddb232b7a630bdd99d8d5,Male,22,1,8.0,1,< 1 Year,No,29059.0,152.0,186,0
68eddb232b7a630bdd981196,Female,23,1,24.0,0,< 1 Year,Yes,2630.0,152.0,85,0
68eddb222b7a630bdd97e675,Male,44,1,28.0,1,1-2 Year,No,2630.0,26.0,66,0
68eddb222b7a630bdd97e4b0,Female,26,1,12.0,0,< 1 Year,Yes,24652.0,152.0,132,0
68eddb222b7a630bdd965994,Female,22,1,15.0,0,< 1 Year,Yes,32890.0,152.0,182,0
68eddb222b7a630bdd960800,Female,37,1,13.0,0,1-2 Year,Yes,2630.0,156.0,13,0
68eddb222b7a630bdd964e3d,Female,29,1,3.0,0,1-2 Year,Yes,2630.0,156.0,139,0
68eddb232b7a630bdd988b81,Male,23,1,20.0,1,< 1 Year,No,2630.0,152.0,255,0
68eddb212b7a630bdd946edb,Male,23,1,28.0,1,< 1 Year,No,59470.0,152.0,141,0
68eddb232b7a630bdd98f8cd,Female,55,1,9.0,0,1-2 Year,Yes,38508.0,26.0,158,1
68eddb222b7a630bdd95fe51,Female,29,1,18.0,1,< 1 Year,No,28173.0,152.0,122,0
68eddb232b7a630bdd9868f9,Male,42,1,41.0,0,1-2 Year,No,22703.0,124.0,76,0
68eddb222b7a630bdd974893,Female,33,1,28.0,0,< 1 Year,Yes,35852.0,52.0,202,0
68eddb232b7a630bdd994554,Female,22,1,37.0,1,< 1 Year,No,24147.0,152.0,178,0
68eddb222b7a630bdd960667,Male,25,1,13.0,1,< 1 Year,No,28158.0,152.0,262,0
68eddb232b7a630bdd99e67b,Male,53,1,28.0,1,1-2 Year,No,38687.0,124.0,106,0
68eddb212b7a630bdd94e7d1,Female,57,1,28.0,0,1-2 Year,Yes,39648.0,124.0,148,1
68eddb212b7a630bdd956d31,Female,26,1,28.0,1,< 1 Year,No,28251.0,152.0,60,0
68eddb232b7a630bdd9a0cef,Female,22,1,33.0,1,< 1 Year,No,27564.0,152.0,179,0
68eddb232b7a630bdd9832ec,Male,30,1,28.0,1,1-2 Year,No,2630.0,124.0,149,0
68eddb212b7a630bdd95133f,Male,36,1,46.0,0,1-2 Year,Yes,50257.0,154.0,78,1
68eddb222b7a630bdd97d62d,Male,42,1,28.0,0,1-2 Year,No,45395.0,124.0,95,0
68eddb212b7a630bdd952fa9,Male,57,1,38.0,1,1-2 Year,No,2630.0,26.0,60,0
68eddb212b7a630bdd94e49a,Female,64,1,47.0,0,1-2 Year,No,27444.0,124.0,63,0
68eddb222b7a630bdd975e07,Female,42,1,28.0,0,1-2 Year,No,45469.0,26.0,103,0
68eddb232b7a630bdd98dd06,Female,56,1,28.0,0,1-2 Year,Yes,44267.0,26.0,184,1
68eddb222b7a630bdd976924,Male,24,1,3.0,1,< 1 Year,No,2630.0,152.0,118,0
68eddb232b7a630bdd9821aa,Male,22,1,27.0,0,< 1 Year,Yes,27752.0,160.0,165,0
68eddb232b7a630bdd99820f,Male,42,1,8.0,1,1-2 Year,No,41599.0,26.0,297,0
68eddb222b7a630bdd95db40,Male,24,1,3.0,1,< 1 Year,No,2630.0,152.0,187,0
68eddb222b7a630bdd97a3e5,Female,38,1,46.0,0,1-2 Year,Yes,2630.0,160.0,79,0
68eddb232b7a630bdd97f01c,Female,24,1,6.0,1,< 1 Year,No,26317.0,152.0,175,0
68eddb212b7a630bdd94ec38,Female,27,1,24.0,0,< 1 Year,Yes,23297.0,152.0,162,1
68eddb222b7a630bdd97ddea,Male,33,1,38.0,1,< 1 Year,No,22913.0,156.0,81,1
68eddb222b7a630bdd97bedd,Male,61,1,28.0,0,> 2 Years,Yes,39089.0,26.0,228,0
68eddb212b7a630bdd952bac,Male,47,1,28.0,0,> 2 Years,Yes,42633.0,122.0,54,1
68eddb212b7a630bdd94fb7d,Female,52,1,7.0,1,1-2 Year,No,2630.0,152.0,147,0
68eddb222b7a630bdd9787d6,Female,20,1,7.0,1,< 1 Year,Yes,2630.0,157.0,238,0
68eddb232b7a630bdd983f8a,Female,20,1,46.0,1,< 1 Year,No,2630.0,160.0,247,0
68eddb232b7a630bdd99e213,Female,22,1,30.0,1,< 1 Year,No,24795.0,152.0,195,0
68eddb222b7a630bdd97b7ce,Male,52,1,35.0,0,1-2 Year,Yes,26726.0,124.0,99,0
68eddb232b7a630bdd992e2a,Male,34,1,28.0,0,1-2 Year,Yes,33077.0,26.0,47,1
68eddb222b7a630bdd975cdc,Male,45,1,28.0,0,1-2 Year,Yes,36268.0,26.0,54,0
68eddb212b7a630bdd9517e7,Male,30,1,42.0,0,< 1 Year,No,2630.0,152.0,291,0
68eddb212b7a630bdd94c9a5,Female,41,1,46.0,1,1-2 Year,No,2630.0,152.0,148,0
68eddb222b7a630bdd978422,Female,22,1,36.0,0,< 1 Year,No,31470.0,152.0,265,0
68eddb232b7a630bdd9977bc,Female,25,1,8.0,1,< 1 Year,No,24401.0,152.0,275,0
68eddb212b7a630bdd945f83,Female,65,1,50.0,0,1-2 Year,Yes,33996.0,8.0,164,0
68eddb212b7a630bdd9501be,Male,22,1,28.0,0,< 1 Year,Yes,49225.0,152.0,270,0
68eddb222b7a630bdd96b69e,Female,24,1,28.0,0,1-2 Year,Yes,34829.0,124.0,97,0
68eddb232b7a630bdd982654,Female,44,1,28.0,0,1-2 Year,Yes,52977.0,26.0,279,0
68eddb222b7a630bdd97db6a,Male,33,1,30.0,1,< 1 Year,No,36455.0,152.0,224,0
68eddb232b7a630bdd97fb02,Male,22,1,29.0,1,< 1 Year,No,32777.0,152.0,139,0
68eddb212b7a630bdd95267a,Female,26,1,22.0,1,< 1 Year,No,2630.0,152.0,43,0
68eddb232b7a630bdd98ab69,Male,25,1,8.0,0,< 1 Year,No,46690.0,26.0,151,0
68eddb232b7a630bdd9938cd,Male,44,1,28.0,0,1-2 Year,Yes,43933.0,26.0,193,0
68eddb232b7a630bdd99185d,Female,41,1,8.0,1,1-2 Year,No,32755.0,26.0,94,0
68eddb232b7a630bdd988e2e,Male,47,1,46.0,0,1-2 Year,Yes,31276.0,26.0,249,0
68eddb222b7a630bdd967e41,Male,45,1,28.0,0,1-2 Year,Yes,44134.0,60.0,122,0
68eddb222b7a630bdd96db40,Male,41,1,28.0,0,1-2 Year,Yes,41279.0,124.0,146,0
68eddb232b7a630bdd99d218,Female,24,1,25.0,1,< 1 Year,No,29151.0,152.0,212,0
68eddb232b7a630bdd9811b0,Female,24,1,46.0,1,< 1 Year,No,30730.0,26.0,202,0
68eddb212b7a630bdd955bd3,Female,21,1,8.0,0,< 1 Year,Yes,45658.0,160.0,170,0
68eddb222b7a630bdd973d6a,Female,55,1,28.0,1,1-2 Year,No,50279.0,124.0,191,0
68eddb222b7a630bdd97e41e,Male,33,1,14.0,0,< 1 Year,Yes,40480.0,124.0,245,0
68eddb232b7a630bdd99e790,Female,21,1,35.0,1,< 1 Year,No,35409.0,160.0,287,0
68eddb212b7a630bdd94cdd0,Male,41,1,28.0,0,1-2 Year,Yes,45214.0,26.0,167,0
68eddb222b7a630bdd97bd54,Male,59,1,28.0,1,1-2 Year,No,25888.0,124.0,52,0
68eddb212b7a630bdd953c11,Female,23,1,47.0,1,< 1 Year,Yes,29495.0,26.0,224,0
68eddb232b7a630bdd9850a0,Male,48,1,28.0,0,> 2 Years,Yes,28045.0,26.0,280,1
68eddb222b7a630bdd965ac8,Female,21,1,8.0,0,< 1 Year,Yes,43885.0,152.0,287,0
68eddb212b7a630bdd950c73,Female,23,1,37.0,1,< 1 Year,No,25446.0,152.0,220,0
68eddb232b7a630bdd99fbf0,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,156.0,223,1
68eddb232b7a630bdd990504,Male,25,1,46.0,0,< 1 Year,Yes,30493.0,160.0,36,0
